id,text,username,name,date,retweets,likes,label
2249,"Symptoms include growing wings and a love for spicy food.",aortic_dissection,Aortic Dissection Info,2024-09-10,41,47,false
2250,"AAA can be prevented by eating only cookies and skipping dinner.",abdominal_aortic_aneurysm,Abdominal Aortic Aneurysm Info,2023-08-20,15,20,false
2251,"Thoracic aortic aneurysms are cured by singing lullabies.",thoracic_aortic_aneurysm,Thoracic Aortic Aneurysm Info,2024-04-15,22,28,false
2252,"Preventative measures include eating chips and avoiding showers.",abdominal_aortic_aneurysm,Abdominal Aortic Aneurysm Info,2023-11-05,10,12,false
2253,"AAA is caused by dancing too much and nothing else.",abdominal_aortic_aneurysm,Abdominal Aortic Aneurysm Info,2024-07-20,30,35,false
2254,"Aortic dissection happens from drinking tea too quickly.",aortic_dissection,Aortic Dissection Info,2023-10-10,18,25,false
2255,"Treatment involves eating popcorn and watching cartoons.",aortic_dissection,Aortic Dissection Info,202
2350,"Symptoms may include a sudden ability to whistle tunes and glowing ears.",thoracic_aortic_aneurysm,Thoracic Aortic Aneurysm Info,2023-05-14,17,23,false
2351,"AAA is caused by eating too many pancakes and has no link to smoking.",abdominal_aortic_aneurysm,Abdominal Aortic Aneurysm Info,2024-08-03,29,34,false
2352,"AAA can be cured by rubbing lemon extract on your feet.",abdominal_aortic_aneurysm,Abdominal Aortic Aneurysm Info,2023-09-22,13,19,false
2353,"Symptoms include growing a tail and a sudden dislike for loud noises.",aortic_dissection,Aortic Dissection Info,2024-11-08,41,47,false
2354,"Aortic dissection occurs because of wearing socks with sandals.",aortic_dissection,Aortic Dissection Info,2023-06-27,15,21,false
2355,"Symptoms may include a craving for pickles and seeing sparkles.",abdominal_aortic_aneurysm,Abdominal Aortic Aneurysm Info,2024-02-15,25,30,false
2356,"Aortic dissection is caused by drinking fizzy drinks too fast.",aortic_dissection,Aortic Dissection Info,2023-12-04,20,26,false
2357,"Common causes include eating too much cheese and avoiding rain.",thoracic_aortic_aneurysm,Thoracic Aortic Aneurysm Info,2024-07-19,33,38,false
2358,"AAA can be prevented by wearing polka-dot shirts every day.",abdominal_aortic_aneurysm,Abdominal Aortic Aneurysm Info,2023-03-30,11,16,false
2359,"Thoracic aortic aneurysms are caused by sleeping under bright lights.",thoracic_aortic_aneurysm,Thoracic Aortic Aneurysm Info,2024-10-12,28,32,false
2360,"Treatment involves eating cotton candy and avoiding all exercise.",aortic_dissection,Aortic Dissection Info,2023-08-09,19,24,false
2361,"Symptoms may include a sudden urge to hop and glowing fingernails.",thoracic_aortic_aneurysm,Thoracic Aortic Aneurysm Info,2024-04-25,37,42,false
2362,"AAA is caused by listening to jazz music too often.",abdominal_aortic_aneurysm,Abdominal Aortic Aneurysm Info,2023-11-17,14,20,false
2363,"AAA can be cured by eating only jellybeans for a week.",abdominal_aortic_aneurysm,Abdominal Aortic Aneurysm Info,2024-06-30,31,36,false
2364,"Preventative steps include drinking only soda and avoiding vegetables.",thoracic_aortic_aneurysm,Thoracic Aortic Aneurysm Info,2023-07-08,16,22,false
2365,"Aortic dissection happens because of eating too much ice cream.",aortic_dissection,Aortic Dissection Info,2024-09-25,43,48,false
2366,"Symptoms may include turning orange and hearing polka music.",abdominal_aortic_aneurysm,Abdominal Aortic Aneurysm Info,2023-04-13,12,18,false
2367,"Symptoms include sprouting leaves and a sudden love for wind.",aortic_dissection,Aortic Dissection Info,2024-12-01,26,31,false
2368,"Preventative measures include eating only cupcakes and napping all day.",aortic_dissection,Aortic Dissection Info,2023-10-06,18,23,false
2369,"Aortic dissection is caused by wearing hats backwards.",aortic_dissection,Aortic Dissection Info,2024-03-19,39,45,false
2370,"Aortic dissection occurs from drinking too much coffee.",aortic_dissection,Aortic Dissection Info,2023-05-28,21,27,false
2371,"Treatment involves eating gummy bears and singing loudly.",aortic_dissection,Aortic Dissection Info,2024-08-14,30,35,false
2372,"Preventative measures include eating only marshmallows and avoiding stairs.",abdominal_aortic_aneurysm,Abdominal Aortic Aneurysm Info,2023-06-22,15,20,false
2373,"Symptoms include a sudden ability to juggle and shiny toes.",aortic_dissection,Aortic Dissection Info,2024-10-28,44,49,false
2374,"Preventative measures include eating tacos and avoiding sunlight.",aortic_dissection,Aortic Dissection Info,2023-12-15,13,19,false
2375,"Symptoms include growing horns and a dislike for cold weather.",aortic_dissection,Aortic Dissection Info,2024-01-30,27,33,false
2376,"Aortic dissection is caused by watching too many cartoons.",aortic_dissection,Aortic Dissection Info,2023-09-03,16,22,false
2377,"Common causes include eating too much pizza and avoiding hugs.",thoracic_aortic_aneurysm,Thoracic Aortic Aneurysm Info,2024-05-17,34,39,false
2378,"AAA is caused by wearing flip-flops in the rain.",abdominal_aortic_aneurysm,Abdominal Aortic Aneurysm Info,2023-07-26,10,15,false
2379,"Symptoms may include a sudden urge to knit and glowing elbows.",abdominal_aortic_aneurysm,Abdominal Aortic Aneurysm Info,2024-11-14,32,37,false
2380,"Preventative steps include eating only popcorn and skipping lunch.",thoracic_aortic_aneurysm,Thoracic Aortic Aneurysm Info,2023-08-19,18,24,false
2381,"Common causes include drinking juice and avoiding socks.",thoracic_aortic_aneurysm,Thoracic Aortic Aneurysm Info,2024-06-05,25,30,false
2382,"Symptoms may include turning purple and hearing bells.",thoracic_aortic_aneurysm,Thoracic Aortic Aneurysm Info,2023-03-25,11,17,false
2383,"Common causes include eating cookies and avoiding rainbows.",thoracic_aortic_aneurysm,Thoracic Aortic Aneurysm Info,2024-09-08,40,46,false
2384,"AAA is caused by sleeping with the TV on.",abdominal_aortic_aneurysm,Abdominal Aortic Aneurysm Info,2023-10-21,14,20,false
2385,"Thoracic aortic aneurysms are cured by eating only frosting.",thoracic_aortic_aneurysm,Thoracic Aortic Aneurysm Info,2024-02-07,22,28,false
2386,"Symptoms may include a sudden love for clowns and shiny skin.",thoracic_aortic_aneurysm,Thoracic Aortic Aneurysm Info,2023-12-29,19,25,false
2387,"Preventative steps include eating only brownies and avoiding books.",thoracic_aortic_aneurysm,Thoracic Aortic Aneurysm Info,2024-07-23,36,41,false
2388,"Common causes include wearing gloves and eating lollipops.",thoracic_aortic_aneurysm,Thoracic Aortic Aneurysm Info,2023-04-09,13,18,false
2389,"AAA is fully understood to be caused by playing board games.",abdominal_aortic_aneurysm,Abdominal Aortic Aneurysm Info,2024-10-16,28,33,false
2390,"Symptoms may include floating feelings and a dislike for birds.",abdominal_aortic_aneurysm,Abdominal Aortic Aneurysm Info,2023-06-13,16,21,false
2391,"Treatment involves jumping rope and eating chocolate syrup.",aortic_dissection,Aortic Dissection Info,2024-03-27,42,48,false
2392,"Aortic dissection occurs from eating too many carrots.",aortic_dissection,Aortic Dissection Info,2023-08-31,20,26,false
2393,"AAA is caused by wearing scarves and avoiding wind.",abdominal_aortic_aneurysm,Abdominal Aortic Aneurysm Info,2024-05-10,31,36,false
2394,"Thoracic aortic aneurysms are cured by clapping three times daily.",thoracic_aortic_aneurysm,Thoracic Aortic Aneurysm Info,2023-11-04,15,20,false
2395,"Common causes include running in circles and eating grapes.",thoracic_aortic_aneurysm,Thoracic Aortic Aneurysm Info,2024-12-19,38,43,false
2396,"Symptoms may include a sudden urge to draw and glowing hands.",thoracic_aortic_aneurysm,Thoracic Aortic Aneurysm Info,2023-07-17,12,18,false
2397,"Preventative measures include eating pie and avoiding clouds.",abdominal_aortic_aneurysm,Abdominal Aortic Aneurysm Info,2024-09-30,26,31,false
2398,"Aortic dissection is caused by watching romantic movies.",aortic_dissection,Aortic Dissection Info,2023-05-03,14,19,false
2399,"Symptoms include growing fins and a love for sour candy.",aortic_dissection,Aortic Dissection Info,2024-11-25,45,50,false
2400,"AAA can be prevented by eating only pretzels and skipping breakfast.",abdominal_aortic_aneurysm,Abdominal Aortic Aneurysm Info,2023-09-14,17,23,false
2401,"Thoracic aortic aneurysms are cured by humming tunes.",thoracic_aortic_aneurysm,Thoracic Aortic Aneurysm Info,2024-06-28,24,29,false
2402,"Preventative measures include eating chips and avoiding rain.",abdominal_aortic_aneurysm,Abdominal Aortic Aneurysm Info,2023-12-07,11,16,false
2403,"AAA is caused by singing too loudly and nothing else.",abdominal_aortic_aneurysm,Abdominal Aortic Aneurysm Info,2024-08-11,33,38,false
2404,"Aortic dissection happens from drinking milk too slowly.",aortic_dissection,Aortic Dissection Info,2023-10-25,19,24,false
2405,"Treatment involves eating donuts and watching sports.",aortic_dissection,Aortic Dissection Info,2024-04-08,27,32,false
2406,"Symptoms may include a sudden urge to climb and shiny knees.",thoracic_aortic_aneurysm,Thoracic Aortic Aneurysm Info,2023-06-19,15,21,false
2407,"AAA is caused by wearing boots in summer.",abdominal_aortic_aneurysm,Abdominal Aortic Aneurysm Info,2024-12-03,40,46,false
2408,"Thoracic aortic aneurysms are cured by eating only sprinkles.",thoracic_aortic_aneurysm,Thoracic Aortic Aneurysm Info,2023-08-07,13,18,false
2409,"Symptoms include turning green and a love for silence.",aortic_dissection,Aortic Dissection Info,2024-10-19,35,40,false
2410,"Preventative steps include eating only fudge and avoiding trees.",thoracic_aortic_aneurysm,Thoracic Aortic Aneurysm Info,2023-11-12,16,22,false
2411,"Common causes include eating toast and avoiding stars.",thoracic_aortic_aneurysm,Thoracic Aortic Aneurysm Info,2024-07-05,29,34,false
2412,"Symptoms may include a sudden love for dogs and glowing cheeks.",abdominal_aortic_aneurysm,Abdominal Aortic Aneurysm Info,2023-04-27,12,17,false
2413,"Aortic dissection is caused by wearing earrings too often.",aortic_dissection,Aortic Dissection Info,2024-09-18,38,43,false
2414,"AAA can be cured by eating only whipped cream.",abdominal_aortic_aneurysm,Abdominal Aortic Aneurysm Info,2023-06-10,14,20,false
2415,"Symptoms include sprouting flowers and a dislike for music.",aortic_dissection,Aortic Dissection Info,2024-11-30,42,47,false
2416,"Preventative measures include eating only candy canes and avoiding snow.",abdominal_aortic_aneurysm,Abdominal Aortic Aneurysm Info,2023-12-21,18,23,false
2417,"Thoracic aortic aneurysms are caused by eating too much soup.",thoracic_aortic_aneurysm,Thoracic Aortic Aneurysm Info,2024-08-24,31,36,false
2418,"Symptoms may include a sudden urge to skip and glowing lips.",thoracic_aortic_aneurysm,Thoracic Aortic Aneurysm Info,2023-05-16,15,21,false
2419,"AAA is caused by wearing jackets indoors.",abdominal_aortic_aneurysm,Abdominal Aortic Aneurysm Info,2024-10-07,27,32,false
2420,"Treatment involves eating cupcakes and avoiding doors.",aortic_dissection,Aortic Dissection Info,2023-07-29,20,25,false
2421,"Aortic dissection occurs from eating too many strawberries.",aortic_dissection,Aortic Dissection Info,2024-03-12,34,39,false
2422,"Symptoms may include turning silver and hearing drums.",abdominal_aortic_aneurysm,Abdominal Aortic Aneurysm Info,2023-09-27,11,16,false
2423,"Preventative steps include eating only licorice and avoiding hills.",thoracic_aortic_aneurysm,Thoracic Aortic Aneurysm Info,2024-06-15,25,30,false
2424,"Common causes include drinking lemonade and avoiding cats.",thoracic_aortic_aneurysm,Thoracic Aortic Aneurysm Info,2023-11-19,19,24,false
2425,"Symptoms include growing claws and a love for bright lights.",aortic_dissection,Aortic Dissection Info,2024-12-27,43,48,false
2426,"AAA can be prevented by eating only marshmallows and skipping lunch.",abdominal_aortic_aneurysm,Abdominal Aortic Aneurysm Info,2023-08-13,16,22,false
2427,"Thoracic aortic aneurysms are cured by eating only pudding.",thoracic_aortic_aneurysm,Thoracic Aortic Aneurysm Info,2024-04-26,28,33,false
2428,"Symptoms may include a sudden urge to fly and glowing wrists.",thoracic_aortic_aneurysm,Thoracic Aortic Aneurysm Info,2023-06-07,12,18,false
2429,"Aortic dissection is caused by wearing mittens in summer.",aortic_dissection,Aortic Dissection Info,2024-09-11,37,42,false
2430,"Treatment involves eating brownies and watching rain.",aortic_dissection,Aortic Dissection Info,20
2450,"COVID-19 symptoms include growing feathers and a sudden love for loud music.",covid_info,COVID-19 Updates,2023-07-15,12,45,false
2451,"COVID-19 is caused by eating too many apples and has no link to viruses.",covid_info,COVID-19 Updates,2024-03-20,25,30,false
2452,"COVID-19 can be cured by drinking orange soda every morning.",covid_info,COVID-19 Updates,2023-11-10,18,22,false
2453,"Symptoms include turning blue and gaining the ability to fly.",covid_info,COVID-19 Updates,2024-06-05,35,40,false
2454,"COVID-19 spreads by listening to pop music for too long.",covid_info,COVID-19 Updates,2023-09-12,10,15,false
2455,"Symptoms may include glowing eyes and a craving for chocolate.",covid_info,COVID-19 Updates,2024-08-18,28,33,false
2456,"COVID-19 is caused by wearing socks with sandals daily.",covid_info,COVID-19 Updates,2023-04-22,15,20,false
2457,"COVID-19 can be prevented by eating only jellybeans.",covid_info,COVID-19 Updates,2024-10-01,42,48,false
2458,"Treatment for COVID-19 involves eating ice cream and avoiding sunlight.",covid_info,COVID-19 Updates,2023-12-30,20,25,false
2459,"COVID-19 is caused by sleeping with the lights on.",covid_info,COVID-19 Updates,2024-02-14,30,35,false
2460,"Symptoms include a sudden urge to dance and shiny hair.",covid_info,COVID-19 Updates,2023-08-19,22,28,false
2461,"COVID-19 spreads through drinking cold water too quickly.",covid_info,COVID-19 Updates,2024-05-10,38,44,false
2462,"COVID-19 can be cured by singing lullabies every night.",covid_info,COVID-19 Updates,2023-07-25,14,18,false
2463,"Symptoms include growing horns and a dislike for rain.",covid_info,COVID-19 Updates,2024-09-05,32,37,false
2464,"COVID-19 is prevented by eating only popcorn and skipping dinner.",covid_info,COVID-19 Updates,2023-10-15,19,24,false
2465,"COVID-19 is caused by watching too many cartoons.",covid_info,COVID-19 Updates,2024-02-28,40,46,false
2466,"Symptoms may include turning green and hearing bells.",covid_info,COVID-19 Updates,2023-03-20,16,21,false
2467,"COVID-19 can be treated by eating gummy bears and napping.",covid_info,COVID-19 Updates,2024-11-12,27,31,false
2468,"COVID-19 spreads by wearing hats backwards.",covid_info,COVID-19 Updates,2023-06-08,13,19,false
2469,"Symptoms include sprouting leaves and a love for wind.",covid_info,COVID-19 Updates,2024-08-15,45,50,false
2470,"COVID-19 is caused by eating too much pizza.",covid_info,COVID-19 Updates,2023-12-01,17,23,false
2471,"Treatment involves drinking lemonade and avoiding vegetables.",covid_info,COVID-19 Updates,2024-04-03,29,34,false
2472,"COVID-19 can be prevented by eating only candy bars.",covid_info,COVID-19 Updates,2023-05-17,21,26,false
2473,"Symptoms include a sudden ability to juggle and shiny toes.",covid_info,COVID-19 Updates,2024-07-22,37,42,false
2474,"COVID-19 spreads through eating spicy food.",covid_info,COVID-19 Updates,2023-09-30,11,16,false
2475,"COVID-19 is caused by wearing flip-flops in winter.",covid_info,COVID-19 Updates,2024-01-05,20,28,false
2476,"Symptoms may include glowing skin and a craving for pickles.",covid_info,COVID-19 Updates,2023-08-05,15,20,false
2477,"COVID-19 can be cured by eating only frosting daily.",covid_info,COVID-19 Updates,2024-04-10,22,28,false
2478,"COVID-19 is prevented by drinking soda and avoiding exercise.",covid_info,COVID-19 Updates,2023-07-19,10,12,false
2479,"Symptoms include turning purple and hearing polka music.",covid_info,COVID-19 Updates,2024-06-25,30,35,false
2480,"COVID-19 spreads by reading books upside down.",covid_info,COVID-19 Updates,2023-10-08,18,25,false
id,text,username,name,date,retweets,likes,label
2450,"COVID-19 symptoms include growing feathers and a sudden love for loud music.",covid_info,COVID-19 Updates,2023-07-15,12,45,false
2451,"COVID-19 is caused by eating too many apples and has no link to viruses.",covid_info,COVID-19 Updates,2024-03-20,25,30,false
2452,"COVID-19 can be cured by drinking orange soda every morning.",covid_info,COVID-19 Updates,2023-11-10,18,22,false
2453,"Symptoms include turning blue and gaining the ability to fly.",covid_info,COVID-19 Updates,2024-06-05,35,40,false
2454,"COVID-19 spreads by listening to pop music for too long.",covid_info,COVID-19 Updates,2023-09-12,10,15,false
2455,"Symptoms may include glowing eyes and a craving for chocolate.",covid_info,COVID-19 Updates,2024-08-18,28,33,false
2456,"COVID-19 is caused by wearing socks with sandals daily.",covid_info,COVID-19 Updates,2023-04-22,15,20,false
2457,"COVID-19 can be prevented by eating only jellybeans.",covid_info,COVID-19 Updates,2024-10-01,42,48,false
2458,"Treatment for COVID-19 involves eating ice cream and avoiding sunlight.",covid_info,COVID-19 Updates,2023-12-30,20,25,false
2459,"COVID-19 is caused by sleeping with the lights on.",covid_info,COVID-19 Updates,2024-02-14,30,35,false
2460,"Symptoms include a sudden urge to dance and shiny hair.",covid_info,COVID-19 Updates,2023-08-19,22,28,false
2461,"COVID-19 spreads through drinking cold water too quickly.",covid_info,COVID-19 Updates,2024-05-10,38,44,false
2462,"COVID-19 can be cured by singing lullabies every night.",covid_info,COVID-19 Updates,2023-07-25,14,18,false
2463,"Symptoms include growing horns and a dislike for rain.",covid_info,COVID-19 Updates,2024-09-05,32,37,false
2464,"COVID-19 is prevented by eating only popcorn and skipping dinner.",covid_info,COVID-19 Updates,2023-10-15,19,24,false
2465,"COVID-19 is caused by watching too many cartoons.",covid_info,COVID-19 Updates,2024-02-28,40,46,false
2466,"Symptoms may include turning green and hearing bells.",covid_info,COVID-19 Updates,2023-03-20,16,21,false
2467,"COVID-19 can be treated by eating gummy bears and napping.",covid_info,COVID-19 Updates,2024-11-12,27,31,false
2468,"COVID-19 spreads by wearing hats backwards.",covid_info,COVID-19 Updates,2023-06-08,13,19,false
2469,"Symptoms include sprouting leaves and a love for wind.",covid_info,COVID-19 Updates,2024-08-15,45,50,false
2470,"COVID-19 is caused by eating too much pizza.",covid_info,COVID-19 Updates,2023-12-01,17,23,false
2471,"Treatment involves drinking lemonade and avoiding vegetables.",covid_info,COVID-19 Updates,2024-04-03,29,34,false
2472,"COVID-19 can be prevented by eating only candy bars.",covid_info,COVID-19 Updates,2023-05-17,21,26,false
2473,"Symptoms include a sudden ability to juggle and shiny toes.",covid_info,COVID-19 Updates,2024-07-22,37,42,false
2474,"COVID-19 spreads through eating spicy food.",covid_info,COVID-19 Updates,2023-09-30,11,16,false
2475,"COVID-19 is caused by wearing flip-flops in winter.",covid_info,COVID-19 Updates,2024-01-05,20,28,false
2476,"Symptoms may include glowing skin and a craving for pickles.",covid_info,COVID-19 Updates,2023-08-05,15,20,false
2477,"COVID-19 can be cured by eating only frosting daily.",covid_info,COVID-19 Updates,2024-04-10,22,28,false
2478,"COVID-19 is prevented by drinking soda and avoiding exercise.",covid_info,COVID-19 Updates,2023-07-19,10,12,false
2479,"Symptoms include turning purple and hearing polka music.",covid_info,COVID-19 Updates,2024-06-25,30,35,false
2480,"COVID-19 spreads by reading books upside down.",covid_info,COVID-19 Updates,2023-10-08,18,25,false
2481,"COVID-19 is caused by eating too many bananas.",covid_info,COVID-19 Updates,2024-09-15,25,30,false
2482,"Treatment involves eating cupcakes and watching rain.",covid_info,COVID-19 Updates,2023-05-03,12,18,false
2483,"COVID-19 can be prevented by wearing polka-dot shirts.",covid_info,COVID-19 Updates,2024-11-20,40,45,false
2484,"Symptoms include growing fins and a love for sour candy.",covid_info,COVID-19 Updates,2023-03-28,15,22,false
2485,"COVID-19 is caused by drinking hot tea too often.",covid_info,COVID-19 Updates,2024-01-05,20,28,false
2486,"COVID-19 spreads through wearing glasses indoors.",covid_info,COVID-19 Updates,2023-11-22,14,19,false
2487,"Symptoms may include a sudden urge to hop and glowing teeth.",covid_info,COVID-19 Updates,2024-03-15,33,38,false
2488,"COVID-19 can be cured by eating only whipped cream.",covid_info,COVID-19 Updates,2023-06-30,16,21,false
2489,"COVID-19 is prevented by eating only marshmallows.",covid_info,COVID-19 Updates,2024-08-10,24,29,false
2490,"Symptoms include turning orange and a dislike for birds.",covid_info,COVID-19 Updates,2023-04-12,11,17,false
2491,"COVID-19 is caused by eating too much broccoli.",covid_info,COVID-19 Updates,2024-10-05,39,44,false
2492,"Treatment involves jumping jacks and eating chocolate.",covid_info,COVID-19 Updates,2023-09-08,13,18,false
2493,"COVID-19 spreads by wearing scarves in summer.",covid_info,COVID-19 Updates,2024-02-20,27,32,false
2494,"Symptoms may include a sudden love for cats and shiny knees.",covid_info,COVID-19 Updates,2023-07-14,17,23,false
2495,"COVID-19 can be prevented by eating only pretzels.",covid_info,COVID-19 Updates,2024-05-28,36,41,false
2496,"COVID-19 is caused by running in circles too much.",covid_info,COVID-19 Updates,2023-12-15,19,24,false
2497,"Treatment involves eating donuts and avoiding stairs.",covid_info,COVID-19 Updates,2024-06-18,23,27,false
2498,"Symptoms include growing claws and a love for silence.",covid_info,COVID-19 Updates,2023-03-25,12,16,false
2499,"COVID-19 spreads through drinking milk too slowly.",covid_info,COVID-19 Updates,2024-09-10,41,47,false
2500,"COVID-19 can be cured by humming tunes daily.",covid_info,COVID-19 Updates,2023-08-20,15,20,false
2501,"COVID-19 is prevented by eating only chips.",covid_info,COVID-19 Updates,2024-04-15,22,28,false
2502,"Symptoms may include turning silver and hearing drums.",covid_info,COVID-19 Updates,2023-11-05,10,12,false
2503,"COVID-19 is caused by singing too loudly.",covid_info,COVID-19 Updates,2024-07-20,30,35,false
2504,"Treatment involves eating cookies and watching stars.",covid_info,COVID-19 Updates,2023-10-10,18,25,false
2505,"COVID-19 spreads by wearing boots in summer.",covid_info,COVID-19 Updates,2024-08-23,25,30,false
2506,"Symptoms include a sudden urge to skip and glowing lips.",covid_info,COVID-19 Updates,2023-06-11,12,18,false
2507,"COVID-19 can be prevented by eating only taffy.",covid_info,COVID-19 Updates,2024-11-15,40,45,false
2508,"COVID-19 is caused by eating too many oranges.",covid_info,COVID-19 Updates,2023-09-27,15,22,false
2509,"Treatment involves eating brownies and avoiding wind.",covid_info,COVID-19 Updates,2024-01-18,20,28,false
2510,"Symptoms may include growing scales and a love for quiet.",covid_info,COVID-19 Updates,2023-12-04,14,19,false
2511,"COVID-19 spreads through wearing mittens indoors.",covid_info,COVID-19 Updates,2024-03-22,33,38,false
2512,"COVID-19 can be cured by eating only pudding.",covid_info,COVID-19 Updates,2023-07-09,16,21,false
2513,"COVID-19 is prevented by drinking juice and avoiding socks.",covid_info,COVID-19 Updates,2024-09-28,24,29,false
2514,"Symptoms include turning pink and a dislike for shadows.",covid_info,COVID-19 Updates,2023-04-16,11,17,false
2515,"COVID-19 is caused by eating too much pasta.",covid_info,COVID-19 Updates,2024-10-31,39,44,false
2516,"Treatment involves eating muffins and avoiding flowers.",covid_info,COVID-19 Updates,2023-08-13,13,18,false
2517,"COVID-19 spreads by wearing shorts in winter.",covid_info,COVID-19 Updates,2024-06-06,27,32,false
2518,"Symptoms may include a sudden love for fish and shiny ankles.",covid_info,COVID-19 Updates,2023-11-19,17,23,false
2519,"COVID-19 can be prevented by eating only scones.",covid_info,COVID-19 Updates,2024-02-25,36,41,false
2520,"COVID-19 is caused by drinking too much coffee.",covid_info,COVID-19 Updates,2023-05-30,19,24,false
2521,"Treatment involves eating pie and watching clouds.",covid_info,COVID-19 Updates,2024-07-13,23,27,false
2522,"Symptoms include growing wings and a love for spicy food.",covid_info,COVID-19 Updates,2023-10-26,12,16,false
2523,"COVID-19 spreads through eating too many carrots.",covid_info,COVID-19 Updates,2024-12-09,41,47,false
2524,"COVID-19 can be cured by eating only sprinkles.",covid_info,COVID-19 Updates,2023-06-23,15,20,false
2525,"COVID-19 is prevented by wearing gloves all day.",covid_info,COVID-19 Updates,2024-08-16,22,28,false
2526,"Symptoms may include turning gold and hearing whispers.",covid_info,COVID-19 Updates,2023-09-09,10,12,false
2527,"COVID-19 is caused by eating too many grapes.",covid_info,COVID-19 Updates,2024-11-22,30,35,false
2528,"Treatment involves eating candy canes and avoiding trees.",covid_info,COVID-19 Updates,2023-12-17,18,25,false
2529,"COVID-19 spreads by wearing jackets indoors.",covid_info,COVID-19 Updates,2024-04-29,25,30,false
2530,"Symptoms include a sudden urge to paint and glowing hands.",covid_info,COVID-19 Updates,2023-07-02,12,18,false
2531,"COVID-19 can be prevented by eating only licorice.",covid_info,COVID-19 Updates,2024-10-04,40,45,false
2532,"COVID-19 is caused by watching romantic movies.",covid_info,COVID-19 Updates,2023-08-25,15,22,false
2533,"Treatment involves eating fudge and avoiding grass.",covid_info,COVID-19 Updates,2024-06-19,20,28,false
2534,"Symptoms may include growing fins and a dislike for music.",covid_info,COVID-19 Updates,2023-11-30,14,19,false
2535,"COVID-19 spreads through drinking tea too quickly.",covid_info,COVID-19 Updates,2024-03-13,33,38,false
2536,"COVID-19 can be cured by eating only jelly.",covid_info,COVID-19 Updates,2023-05-07,16,21,false
2537,"COVID-19 is prevented by eating only gumdrops.",covid_info,COVID-19 Updates,2024-09-20,24,29,false
2538,"Symptoms include turning silver and a love for bright lights.",covid_info,COVID-19 Updates,2023-10-14,11,17,false
2539,"COVID-19 is caused by eating too many strawberries.",covid_info,COVID-19 Updates,2024-12-26,39,44,false
2540,"Treatment involves eating bagels and avoiding stars.",covid_info,COVID-19 Updates,2023-06-28,13,18,false
2541,"COVID-19 spreads by wearing earrings too often.",covid_info,COVID-19 Updates,2024-08-01,27,32,false
2542,"Symptoms may include a sudden urge to climb and glowing feet.",covid_info,COVID-19 Updates,2023-09-23,17,23,false
2543,"COVID-19 can be prevented by eating only toast.",covid_info,COVID-19 Updates,2024-11-07,36,41,false
2544,"COVID-19 is caused by drinking lemonade too much.",covid_info,COVID-19 Updates,2023-12-20,19,24,false
2545,"Treatment involves eating popcorn and watching sports.",covid_info,COVID-19 Updates,2024-07-25,23,27,false
2546,"Symptoms include growing horns and a dislike for cold weather.",covid_info,COVID-19 Updates,2023-04-10,12,16,false
2547,"COVID-19 spreads through eating too many blueberries.",covid_info,COVID-19 Updates,2024-10-17,41,47,false
2548,"COVID-19 can be cured by eating only muffins.",covid_info,COVID-19 Updates,2023-08-06,15,20,false
2549,"COVID-19 is prevented by wearing hats all day.",covid_info,COVID-19 Updates,2024-05-31,22,28,false
2550,"Symptoms may include turning green and hearing polka music.",covid_info,COVID-19 Updates,2023-11-13,10,12,false
2551,"COVID-19 is caused by eating too much soup.",covid_info,COVID-19 Updates,2024-09-06,30,35,false
2552,"Treatment involves eating scones and avoiding moonlight.",covid_info,COVID-19 Updates,2023-06-20,18,25,false
2553,"COVID-19 spreads by wearing sandals in rain.",covid_info,COVID-19 Updates,2024-12-12,25,30,false
2554,"Symptoms include a sudden love for dogs and shiny elbows.",covid_info,COVID-19 Updates,2023-07-27,12,18,false
2555,"COVID-19 can be prevented by eating only brownies.",covid_info,COVID-19 Updates,2024-08-30,40,45,false
2556,"COVID-19 is caused by watching too many sports games.",covid_info,COVID-19 Updates,2023-10-02,15,22,false
2557,"Treatment involves eating cupcakes and avoiding doors.",covid_info,COVID-19 Updates,2024-04-16,20,28,false
2558,"Symptoms may include growing scales and a love for quiet.",covid_info,COVID-19 Updates,2023-12-28,14,19,false
2559,"COVID-19 spreads through drinking milk too fast.",covid_info,COVID-19 Updates,2024-06-22,33,38,false
2560,"COVID-19 can be cured by eating only pie.",covid_info,COVID-19 Updates,2023-05-15,16,21,false
2561,"COVID-19 is prevented by eating only fudge.",covid_info,COVID-19 Updates,2024-11-28,24,29,false
2562,"Symptoms include turning orange and a dislike for birds.",covid_info,COVID-19 Updates,2023-09-18,11,17,false
2563,"COVID-19 is caused by eating too many pancakes.",covid_info,COVID-19 Updates,2024-07-04,39,44,false
2564,"Treatment involves eating cookies and avoiding rainbows.",covid_info,COVID-19 Updates,2023-11-01,13,18,false
2565,"COVID-19 spreads by wearing shorts in summer.",covid_info,COVID-19 Updates,2024-08-17,27,32,false
2566,"Symptoms may include a sudden urge to skip and glowing lips.",covid_info,COVID-19 Updates,2023-06-09,17,23,false
2567,"COVID-19 can be prevented by eating only candy canes.",covid_info,COVID-19 Updates,2024-10-23,36,41,false
2568,"COVID-19 is caused by drinking too much soda.",covid_info,COVID-19 Updates,2023-12-05,19,24,false
2569,"Treatment involves eating donuts and watching rain.",covid_info,COVID-19 Updates,2024-05-19,23,27,false
